Type,Time,X,Y
0,8.338e-06,230,1368
0,0.0032618,231,1367
0,0.00647113,232,1366
0,0.0104386,233,1365
0,0.0144197,234,1364
0,0.0174855,235,1363
0,0.0214945,236,1362
0,0.0252546,237,1361
0,0.0289215,238,1360
0,0.0327905,239,1359
0,0.0364712,240,1358
0,0.0402633,241,1357
0,0.0436716,242,1356
0,0.0464776,243,1355
0,0.0493184,244,1354
0,0.0520877,245,1353
0,0.0549762,246,1352
0,0.0588168,247,1351
0,0.0611412,248,1350
0,0.063867,248,1349
0,0.0674501,248,1348
0,0.0706081,248,1347
0,0.0738627,248,1346
0,0.0769168,247,1345
0,0.0799677,248,1344
0,0.0838067,248,1343
0,0.086372,248,1342
0,0.0901488,248,1341
0,0.0934803,247,1340
0,0.0962435,248,1339
0,0.0998517,248,1338
0,0.102602,248,1337
0,0.106122,248,1336
0,0.110045,248,1335
0,0.113431,248,1334
0,0.116278,248,1333
0,0.120757,248,1332
0,0.124728,248,1331
0,0.128337,248,1330
0,0.131408,247,1329
0,0.134987,248,1328
0,0.139306,248,1327
0,0.143276,247,1326
0,0.146164,246,1325
0,0.149029,246,1324
0,0.152756,246,1323
0,0.155742,246,1322
0,0.158695,246,1321
0,0.161632,245,1320
0,0.165535,246,1319
0,0.169461,246,1318
0,0.172032,246,1317
0,0.174737,246,1316
0,0.177869,246,1315
0,0.181099,247,1314
0,0.184668,247,1313
0,0.188007,247,1312
0,0.191748,248,1311
0,0.196039,248,1310
0,0.199929,247,1309
0,0.204136,247,1308
0,0.208907,247,1307
0,0.212693,247,1306
0,0.216064,247,1305
0,0.220213,247,1304
0,0.22371,247,1303
0,0.228749,247,1302
0,0.230879,247,1301
0,0.233019,247,1300
0,0.235728,247,1299
0,0.237996,247,1298
0,0.240296,247,1297
0,0.242596,246,1296
0,0.245047,245,1295
0,0.248922,244,1294
0,0.252257,244,1293
0,0.254632,244,1292
0,0.257308,244,1291
0,0.260369,244,1290
0,0.263776,243,1289
0,0.267183,244,1288
0,0.270641,243,1287
0,0.275516,243,1286
0,0.279677,242,1285
0,0.283178,243,1284
0,0.287974,243,1283
0,0.291933,243,1282
0,0.295921,243,1281
0,0.300634,243,1280
0,0.303348,244,1279
0,0.307495,245,1278
0,0.310094,245,1277
0,0.313831,246,1276
0,0.317703,247,1275
0,0.320278,248,1274
0,0.323287,249,1273
0,0.325919,250,1272
0,0.328915,251,1271
0,0.332235,250,1270
0,0.335501,250,1269
0,0.339472,250,1268
0,0.342423,251,1267
0,0.346466,251,1266
0,0.350366,251,1265
0,0.353705,250,1264
0,0.357874,249,1263
0,0.361865,249,1262
0,0.366014,248,1261
0,0.368895,247,1260
0,0.371673,247,1259
0,0.374528,247,1258
0,0.377219,247,1257
0,0.380593,247,1256
0,0.383824,246,1255
0,0.387266,245,1254
0,0.391035,245,1253
0,0.394328,245,1252
0,0.39856,245,1251
0,0.401456,245,1250
0,0.405921,244,1249
0,0.409329,245,1248
0,0.413224,245,1247
